tta_condition,d_condition,t,rt_corr_pdf,subj_id
5,120,1.305,0.9705558982968282,642
5,120,1.31,0.9713161679932707,642
5,120,1.315,0.9720588745572449,642
5,120,1.32,0.9727843717544901,642
5,120,1.325,0.9734930073874636,642
5,120,1.33,0.9741851233729416,642
5,120,1.335,0.9748610558190691,642
5,120,1.34,0.9755211351018447,642
5,120,1.345,0.9761656859410308,642
5,120,1.35,0.9767950274754736,642
5,120,1.355,0.9774094733378288,642
5,120,1.36,0.9780093317286783,642
5,120,1.365,0.9785949054900372,642
5,120,1.37,0.9791664921782386,642
5,120,1.375,0.9797243841361953,642
5,120,1.3800000000000001,0.9802688685650317,642
5,120,1.385,0.9808002275950827,642
5,120,1.3900000000000001,0.9813187383562556,642
5,120,1.395,0.9818246730477536,642
5,120,1.4000000000000001,0.9823182990071597,642
5,120,1.405,0.9827998787788763,642
5,120,1.41,0.9832696701819236,642
5,120,1.415,0.9837279263770934,642
5,120,1.42,0.9841748959334603,642
5,120,1.425,0.9846108228942486,642
5,120,1.43,0.9850359468420565,642
5,120,1.435,0.9854505029634388,642
5,120,1.44,0.9858547221128495,642
5,120,1.445,0.9862488308759428,642
5,120,1.45,0.9866330516322389,642
5,120,1.455,0.9870076026171515,642
5,120,1.46,0.9873726979833836,642
5,120,1.465,0.9877285478616892,642
5,120,1.47,0.9880753584210065,642
5,120,1.475,0.9884133319279635,642
5,120,1.48,0.98874266680576,642
5,120,1.485,0.9890635576924244,642
5,120,1.49,0.9893761954984553,642
5,120,1.495,0.9896807674638434,642
5,120,1.5,0.9899774572144804,642
5,120,1.5050000000000001,0.9902664448179578,642
5,120,1.51,0.9905479068387572,642
5,120,1.5150000000000001,0.9908220163928357,642
5,120,1.52,0.9910889432016109,642
5,120,1.5250000000000001,0.9913488536453455,642
5,120,1.53,0.9916019108159377,642
5,120,1.5350000000000001,0.99184827456912,642
5,120,1.54,0.9920881015760667,642
5,120,1.545,0.9923215453744196,642
5,120,1.55,0.9925487564187274,642
5,120,1.555,0.9927698821303083,642
5,120,1.56,0.9929850669465364,642
5,120,1.565,0.993194452369556,642
5,120,1.57,0.9933981770144256,642
5,120,1.575,0.993596376656698,642
5,120,1.58,0.9937891842794363,642
5,120,1.585,0.9939767301196726,642
5,120,1.59,0.99415914171431,642
5,120,1.595,0.9943365439454728,642
5,120,1.6,0.9945090590853084,642
5,120,1.605,0.9946768068402425,642
5,120,1.61,0.9948399043946948,642
5,120,1.615,0.9949984664542533,642
5,120,1.62,0.9951526052883158,642
5,120,1.625,0.9953024307721985,642
5,120,1.6300000000000001,0.9954480504287174,642
5,120,1.635,0.9955895694692436,642
5,120,1.6400000000000001,0.9957270908342384,642
5,120,1.645,0.9958607152332704,642
5,120,1.6500000000000001,0.9959905411845176,642
5,120,1.655,0.9961166650537593,642
5,120,1.6600000000000001,0.9962391810928598,642
5,120,1.665,0.9963581814777487,642
5,120,1.67,0.9964737563458999,642
5,120,1.675,0.996585993833315,642
5,120,1.68,0.9966949801110115,642
5,120,1.685,0.9968007994210214,642
5,120,1.69,0.9969035341119045,642
5,120,1.695,0.9970032646737766,642
5,120,1.7,0.9971000697728599,642
5,120,1.705,0.9971940262855562,642
5,120,1.71,0.9972852093320488,642
5,120,1.715,0.9973736923094335,642
5,120,1.72,0.997459546924387,642
5,120,1.725,0.9975428432253705,642
5,120,1.73,0.9976236496343771,642
5,120,1.735,0.9977020329782238,642
5,120,1.74,0.9977780585193919,642
5,120,1.745,0.9978517899864203,642
5,120,1.75,0.9979232896038547,642
5,120,1.7550000000000001,0.9979926181217564,642
5,120,1.76,0.9980598348447747,642
5,120,1.7650000000000001,0.9981249976607843,642
5,120,1.77,0.9981881630690966,642
5,120,1.7750000000000001,0.998249386208241,642
5,120,1.78,0.9983087208833271,642
5,120,1.7850000000000001,0.9983662195929864,642
5,120,1.79,0.9984219335558995,642
5,120,1.795,0.9984759127369125,642
5,120,1.8,0.9985282058727444,642
5,120,1.805,0.9985788604972917,642
5,120,1.81,0.998627922966532,642
5,120,1.815,0.998675438483031,642
5,120,1.82,0.9987214511200568,642
5,120,1.825,0.9987660038453048,642
5,120,1.83,0.9988091385442359,642
5,120,1.835,0.9988508960430355,642
5,120,1.84,0.9988913161311911,642
5,120,1.845,0.9989304375836987,642
5,120,1.85,0.9989682981828956,642
5,120,1.855,0.9990049347399282,642
5,120,1.86,0.9990403831158566,642
5,120,1.865,0.9990746782423987,642
5,120,1.87,0.9991078541423192,642
5,120,1.875,0.9991399439494673,642
5,120,1.8800000000000001,0.9991709799284658,642
5,120,1.885,0.9992009934940563,642
5,120,1.8900000000000001,0.9992300152301032,642
5,120,1.895,0.9992580749082625,642
5,120,1.9000000000000001,0.999285201506316,642
5,120,1.905,0.9993114232261785,642
5,120,1.9100000000000001,0.9993367675115786,642
5,120,1.915,0.9993612610654191,642
5,120,1.92,0.9993849298668185,642
5,120,1.925,0.9994077991878415,642
5,120,1.93,0.9994298936099176,642
5,120,1.935,0.999451237039956,642
5,120,1.94,0.9994718527261564,642
5,120,1.945,0.9994917632735243,642
5,120,1.95,0.9995109906590912,642
5,120,1.955,0.9995295562468443,642
5,120,1.96,0.9995474808023713,642
5,120,1.965,0.9995647845072226,642
5,120,1.97,0.9995814869729945,642
5,120,1.975,0.9995976072551399,642
5,120,1.98,0.9996131638665067,642
5,120,1.985,0.9996281747906117,642
5,120,1.99,0.9996426574946509,642
5,120,1.995,0.9996566289422517,642
5,120,2.0,0.9996701056059712,642
5,120,2.005,0.9996831034795427,642
5,120,2.0100000000000002,0.9996956380898765,642
5,120,2.015,0.9997077245088183,642
5,120,2.02,0.9997193773646669,642
5,120,2.025,0.9997306108534594,642
5,120,2.0300000000000002,0.9997414387500236,642
5,120,2.035,0.9997518744188032,642
5,120,2.04,0.9997619308244604,642
5,120,2.045,0.9997716205422579,642
5,120,2.05,0.999780955768225,642
5,120,2.055,0.9997899483291118,642
5,120,2.06,0.9997986096921345,642
5,120,2.065,0.9998069509745146,642
5,120,2.07,0.9998149829528188,642
5,120,2.075,0.9998227160720984,642
5,120,2.08,0.9998301604548356,642
5,120,2.085,0.9998373259096979,642
5,120,2.09,0.9998442219401048,642
5,120,2.095,0.9998508577526095,642
5,120,2.1,0.9998572422650993,642
5,120,2.105,0.9998633841148176,642
5,120,2.11,0.9998692916662101,642
5,120,2.115,0.9998749730185987,642
5,120,2.12,0.9998804360136861,642
5,120,2.125,0.9998856882428928,642
5,120,2.13,0.9998907370545308,642
5,120,2.1350000000000002,0.9998955895608151,642
5,120,2.14,0.9999002526447167,642
5,120,2.145,0.9999047329666588,642
5,120,2.15,0.9999090369710587,642
5,120,2.1550000000000002,0.9999131708927189,642
5,120,2.16,0.999917140763067,642
5,120,2.165,0.9999209524162498,642
5,120,2.17,0.9999246114950806,642
5,120,2.1750000000000003,0.9999281234568438,642
5,120,2.18,0.9999314935789587,642
5,120,2.185,0.999934726964503,642
5,120,2.19,0.9999378285475988,642
5,120,2.195,0.9999408030986624,642
5,120,2.2,0.9999436552295216,642
5,120,2.205,0.9999463893983984,642
5,120,2.21,0.9999490099147628,642
5,120,2.215,0.999951520944056,642
5,120,2.22,0.9999539265122882,642
5,120,2.225,0.9999562305105084,642
5,120,2.23,0.9999584366991514,642
5,120,2.235,0.9999605487122625,642
5,120,2.24,0.9999625700615999,642
5,120,2.245,0.9999645041406195,642
5,120,2.25,0.9999663542283405,642
5,120,2.255,0.9999681234930965,642
5,120,2.2600000000000002,0.9999698149961718,642
5,120,2.265,0.9999714316953252,642
5,120,2.27,0.9999729764482033,642
5,120,2.275,0.9999744520156447,642
5,120,2.2800000000000002,0.9999758610648785,642
5,120,2.285,0.9999772061726161,642
5,120,2.29,0.9999784898280414,642
5,120,2.295,0.9999797144356996,642
5,120,2.3000000000000003,0.9999808823182876,642
5,120,2.305,0.9999819957193471,642
5,120,2.31,0.999983056805864,642
5,120,2.315,0.9999840676707756,642
5,120,2.32,0.999985030335388,642
5,120,2.325,0.9999859467517058,642
5,120,2.33,0.9999868188046779,642
5,120,2.335,0.9999876483143593,642
5,120,2.34,0.9999884370379949,642
5,120,2.345,0.9999891866720243,642
5,120,2.35,0.9999898988540135,642
5,120,2.355,0.9999905751645122,642
5,120,2.36,0.9999912171288443,642
5,120,2.365,0.9999918262188301,642
5,120,2.37,0.9999924038544441,642
5,120,2.375,0.999992951405412,642
5,120,2.38,0.9999934701927483,642
5,120,2.3850000000000002,0.9999939614902386,642
5,120,2.39,0.9999944265258663,642
5,120,2.395,0.9999948664831905,642
5,120,2.4,0.9999952825026732,642
5,120,2.4050000000000002,0.9999956756829629,642
5,120,2.41,0.9999960470821307,642
5,120,2.415,0.9999963977188696,642
5,120,2.42,0.9999967285736504,642
5,120,2.4250000000000003,0.9999970405898437,642
5,120,2.43,0.9999973346748063,642
5,120,2.435,0.9999976117009337,642
5,120,2.44,0.9999978725066836,642
5,120,2.445,0.9999981178975694,642
5,120,2.45,0.999998348647127,642
5,120,2.455,0.999998565497855,642
5,120,2.46,0.9999987691621329,642
5,120,2.465,0.9999989603231147,642
5,120,2.47,0.999999139635603,642
5,120,2.475,0.9999993077269018,642
5,120,2.48,0.9999994651976514,642
5,120,2.485,0.9999996126226446,642
5,120,2.49,0.9999997505516276,642
5,120,2.495,0.9999998795100831,642
5,120,2.5,0.9999999999999994,642
5,150,0.0,5.675700228184494e-05,642
5,150,0.005,0.00011912625753937879,642
5,150,0.01,0.00018759579394308224,642
5,150,0.015,0.00026268896908998384,642
5,150,0.02,0.0003449663274620491,642
5,150,0.025,0.0004350274904891908,642
5,150,0.03,0.0005335130733489094,642
5,150,0.035,0.0006411066219684653,642
5,150,0.04,0.0007585365630153997,642
5,150,0.045,0.0008865781589722266,642
5,150,0.05,0.001026055459695697,642
5,150,0.055,0.0011778432411651012,642
5,150,0.06,0.0013428689214329433,642
5,150,0.065,0.0015221144431106985,642
5,150,0.07,0.0017166181110583284,642
5,150,0.075,0.001927476373305171,642
5,150,0.08,0.0021558455326184597,642
5,150,0.085,0.0024029433755609966,642
5,150,0.09,0.002670050705348593,642
5,150,0.095,0.0029585127643380737,642
5,150,0.1,0.0032697405315553485,642
5,150,0.105,0.0036052118803177233,642
5,150,0.11,0.003966472580722565,642
5,150,0.115,0.004355137131573023,642
5,150,0.12,0.0047728894061976794,642
5,150,0.125,0.005221483096601655,642
5,150,0.13,0.005702741940468143,642
5,150,0.135,0.006218559715717608,642
5,150,0.14,0.00677089998763239,642
5,150,0.145,0.007361795593971986,642
5,150,0.15,0.007993347854042852,642
5,150,0.155,0.008667725488349716,642
5,150,0.16,0.009387163236245175,642
5,150,0.165,0.010153960159912625,642
5,150,0.17,0.010970477624064494,642
5,150,0.17500000000000002,0.011839136941912961,642
5,150,0.18,0.012762416679271808,642
5,150,0.185,0.013742849610073235,642
5,150,0.19,0.014783019318127798,642
5,150,0.195,0.015885556441614126,642
5,150,0.2,0.017053134558550877,642
5,150,0.20500000000000002,0.018288465713368778,642
5,150,0.21,0.01959429558665638,642
5,150,0.215,0.020973398312189213,642
5,150,0.22,0.022428570947456632,642
5,150,0.225,0.023962627606061625,642
5,150,0.23,0.025578393262572243,642
5,150,0.23500000000000001,0.027278697242634813,642
5,150,0.24,0.029066366413403256,642
5,150,0.245,0.03094421809157953,642
5,150,0.25,0.03291505268858069,642
5,150,0.255,0.034981646114531056,642
5,150,0.26,0.03714674196490592,642
5,150,0.265,0.039413043515708686,642
5,150,0.27,0.041783205555027764,642
5,150,0.275,0.04425982608067613,642
5,150,0.28,0.04684543789534767,642
5,150,0.28500000000000003,0.04954250013231277,642
5,150,0.29,0.052353389746106066,642
5,150,0.295,0.0552803930039154,642
5,150,0.3,0.05832569701444925,642
5,150,0.305,0.0614913813319267,642
5,150,0.31,0.06477940967348736,642
5,150,0.315,0.0681916217887489,642
5,150,0.32,0.07172972552043712,642
5,150,0.325,0.0753952890949717,642
5,150,0.33,0.07918973368160408,642
5,150,0.335,0.08311432625816909,642
5,150,0.34,0.08717017282072825,642
5,150,0.34500000000000003,0.0913582119733493,642
5,150,0.35000000000000003,0.09567920893298824,642
5,150,0.355,0.10013374998292,642
5,150,0.36,0.10472223740641008,642
5,150,0.365,0.10944488493033996,642
5,150,0.37,0.11430171370630571,642
5,150,0.375,0.11929254885431398,642
5,150,0.38,0.12441701659161783,642
5,150,0.385,0.12967454196648276,642
5,150,0.39,0.13506434721376795,642
5,150,0.395,0.1405854507461707,642
5,150,0.4,0.14623666679183084,642
5,150,0.405,0.15201660568575087,642
5,150,0.41000000000000003,0.15792367481917877,642
5,150,0.41500000000000004,0.16395608024774422,642
5,150,0.42,0.17011182895576468,642
5,150,0.425,0.1763887317707637,642
5,150,0.43,0.182784406918897,642
5,150,0.435,0.18929628420868588,642
5,150,0.44,0.19592160982723553,642
5,150,0.445,0.20265745172998867,642
5,150,0.45,0.2095007056020594,642
5,150,0.455,0.21644810136632325,642
5,150,0.46,0.2234962102107318,642
5,150,0.465,0.2306414521047887,642
5,150,0.47000000000000003,0.23788010377278931,642
5,150,0.47500000000000003,0.24520830708929728,642
5,150,0.48,0.25262207786043045,642
5,150,0.485,0.260117314952857,642
5,150,0.49,0.26768980973097956,642
5,150,0.495,0.2753352557616096,642
5,150,0.5,0.28304925874451803,642
5,150,0.505,0.2908273466265899,642
5,150,0.51,0.29866497985691576,642
5,150,0.515,0.306557561740013,642
5,150,0.52,0.31450044884449363,642
5,150,0.525,0.32248896142486455,642
5,150,0.53,0.3305183938147635,642
5,150,0.535,0.3385840247507871,642
5,150,0.54,0.3466811275871449,642
5,150,0.545,0.3548049803626651,642
5,150,0.55,0.3629508756831695,642
5,150,0.555,0.37111413038391206,642
5,150,0.56,0.3792900949386225,642
5,150,0.5650000000000001,0.3874741625836948,642
5,150,0.5700000000000001,0.3956617781281958,642
5,150,0.5750000000000001,0.4038484464226203,642
5,150,0.58,0.4120297404616684,642
5,150,0.585,0.4202013090987523,642
5,150,0.59,0.42835888435242764,642
5,150,0.595,0.43649828828747983,642
5,150,0.6,0.44461543945595045,642
5,150,0.605,0.45270635888594996,642
5,150,0.61,0.46076717560865416,642
5,150,0.615,0.4687941317164019,642
5,150,0.62,0.4767835869472865,642
5,150,0.625,0.4847320227940509,642
5,150,0.63,0.49263604613743694,642
5,150,0.635,0.5004923924063954,642
5,150,0.64,0.5082979282697182,642
5,150,0.645,0.5160496538657031,642
5,150,0.65,0.5237447045783866,642
5,150,0.655,0.5313803523706855,642
5,150,0.66,0.5389540066864539,642
5,150,0.665,0.546463214934994,642
5,150,0.67,0.5539056625729454,642
5,150,0.675,0.5612791727997194,642
5,150,0.68,0.5685817058837411,642
5,150,0.685,0.5758113581377082,642
5,150,0.6900000000000001,0.5829663605618777,642
5,150,0.6950000000000001,0.5900450771750472,642
5,150,0.7000000000000001,0.5970460030534145,642
5,150,0.705,0.6039677620978703,642
5,150,0.71,0.6108091045505306,642
5,150,0.715,0.6175689042814206,642
5,150,0.72,0.6242461558662243,642
5,150,0.725,0.6308399714758843,642
5,150,0.73,0.6373495775986114,642
5,150,0.735,0.643774311614529,642
5,150,0.74,0.6501136182427545,642
5,150,0.745,0.6563670458802127,642
5,150,0.75,0.6625342428508887,642
5,150,0.755,0.6686149535835753,642
5,150,0.76,0.6746090147354586,642
5,150,0.765,0.6805163512781184,642
5,150,0.77,0.6863369725617113,642
5,150,0.775,0.6920709683722651,642
5,150,0.78,0.6977185049961339,642
5,150,0.785,0.7032798213047791,642
5,150,0.79,0.7087552248721276,642
5,150,0.795,0.7141450881358522,642
5,150,0.8,0.719449844613001,642
5,150,0.805,0.7246699851794965,642
5,150,0.81,0.7298060544221278,642
5,150,0.8150000000000001,0.7348586470707716,642
5,150,0.8200000000000001,0.7398284045177259,642
5,150,0.8250000000000001,0.7447160114301861,642
5,150,0.8300000000000001,0.749522192461098,642
5,150,0.835,0.7542477090628296,642
5,150,0.84,0.7588933564073604,642
5,150,0.845,0.7634599604159752,642
5,150,0.85,0.7679483749007703,642
5,150,0.855,0.772359478819646,642
5,150,0.86,0.7766941736458598,642
5,150,0.865,0.7809533808526571,642
5,150,0.87,0.7851380395129766,642
5,150,0.875,0.7892491040137538,642
5,150,0.88,0.7932875418839046,642
5,150,0.885,0.7972543317346722,642
5,150,0.89,0.8011504613106651,642
5,150,0.895,0.8049769256495866,642
5,150,0.9,0.8087347253483711,642
5,150,0.905,0.8124248649331935,642
5,150,0.91,0.8160483513305979,642
5,150,0.915,0.819606192436807,642
5,150,0.92,0.8230993957821179,642
5,150,0.925,0.8265289672871642,642
5,150,0.93,0.8298959101077215,642
5,150,0.935,0.8332012235646611,642
5,150,0.9400000000000001,0.8364459021556049,642
5,150,0.9450000000000001,0.8396309346448007,642
5,150,0.9500000000000001,0.8427573032277308,642
5,150,0.9550000000000001,0.8458259827669705,642
5,150,0.96,0.8488379400958392,642
5,150,0.965,0.8517941333864227,642
5,150,0.97,0.8546955115785971,642
5,150,0.975,0.857543013866747,642
5,150,0.98,0.8603375692409443,642
5,150,0.985,0.8630800960794326,642
5,150,0.99,0.8657715017893527,642
5,150,0.995,0.8684126824927378,642
5,150,1.0,0.8710045227549088,642
5,150,1.0050000000000001,0.8735478953524991,642
5,150,1.01,0.8760436610784504,642
5,150,1.0150000000000001,0.8784926685814243,642
5,150,1.02,0.880895754237187,642
5,150,1.025,0.883253742049635,642
5,150,1.03,0.8855674435792366,642
5,150,1.035,0.8878376578967758,642
5,150,1.04,0.890065171560395,642
5,150,1.045,0.8922507586140316,642
5,150,1.05,0.8943951806054586,642
5,150,1.055,0.8964991866222305,642
5,150,1.06,0.8985635133439409,642
5,150,1.065,0.9005888851092931,642
5,150,1.07,0.9025760139965747,642
5,150,1.075,0.9045255999162195,642
5,150,1.08,0.9064383307142255,642
5,150,1.085,0.9083148822852766,642
5,150,1.09,0.9101559186944991,642
5,150,1.095,0.9119620923068555,642
5,150,1.1,0.9137340439232511,642
5,150,1.105,0.9154724029224939,642
5,150,1.11,0.917177787408319,642
5,150,1.115,0.9188508043607405,642
5,150,1.12,0.9204920497910578,642
5,150,1.125,0.922102108899896,642
5,150,1.1300000000000001,0.923681556237708,642
5,150,1.135,0.9252309558672166,642
5,150,1.1400000000000001,0.9267508615273188,642
5,150,1.145,0.9282418167980148,642
5,150,1.1500000000000001,0.9297043552659658,642
5,150,1.155,0.9311390006903184,642
5,150,1.16,0.9325462671684686,642
5,150,1.165,0.9339266593014712,642
5,150,1.17,0.9352806723588274,642
5,150,1.175,0.9366087924424087,642
5,150,1.18,0.9379114966493091,642
5,150,1.185,0.9391892532334273,642
5,150,1.19,0.9404425217656144,642
5,150,1.195,0.9416717532922348,642
5,150,1.2,0.9428773904920089,642
5,150,1.205,0.9440598678310209,642
5,150,1.21,0.9452196117157948,642
5,150,1.215,0.9463570406443483,642
5,150,1.22,0.9474725653551549,642
5,150,1.225,0.9485665889739495,642
5,150,1.23,0.9496395071583288,642
5,150,1.235,0.9506917082401027,642
5,150,1.24,0.9517235733653663,642
5,150,1.245,0.9527354766322644,642
5,150,1.25,0.953727785226436,642
5,150,1.2550000000000001,0.9547008595541209,642
5,150,1.26,0.9556550533729299,642
5,150,1.2650000000000001,0.9565907139202733,642
5,150,1.27,0.9575081820394549,642
5,150,1.2750000000000001,0.9584077923034398,642
5,150,1.28,0.9592898731363091,642
5,150,1.285,0.9601547469324159,642
5,150,1.29,0.9610027301732625,642
5,150,1.295,0.961834133542121,642
5,150,1.3,0.9626492620364185,642
5,150,1.305,0.9634484150779162,642
5,150,1.31,0.9642318866207058,642
5,150,1.315,0.9649999652570551,642
5,150,1.32,0.965752934321132,642
5,150,1.325,0.9664910719906374,642
5,150,1.33,0.9672146513863801,642
5,150,1.335,0.9679239406698257,642
5,150,1.34,0.9686192031386535,642
5,150,1.345,0.9693006973203552,642
5,150,1.35,0.9699686770639085,642
5,150,1.355,0.9706233916295622,642
5,150,1.36,0.971265085776764,642
5,150,1.365,0.9718939998502686,642
5,150,1.37,0.9725103698644596,642
5,150,1.375,0.9731144275859188,642
5,150,1.3800000000000001,0.9737064006142773,642
5,150,1.385,0.9742865124613838,642
5,150,1.3900000000000001,0.9748549826288221,642
5,150,1.395,0.9754120266838125,642
5,150,1.4000000000000001,0.9759578563335289,642
5,150,1.405,0.9764926794978659,642
5,150,1.41,0.9770167003806864,642
5,150,1.415,0.9775301195395839,642
5,150,1.42,0.9780331339541884,642
5,150,1.425,0.9785259370930486,642
5,150,1.43,0.9790087189791203,642
5,150,1.435,0.9794816662538917,642
5,150,1.44,0.9799449622401728,642
5,150,1.445,0.980398787003583,642
5,150,1.45,0.980843317412758,642
5,150,1.455,0.9812787271983113,642
5,150,1.46,0.9817051870105733,642
5,150,1.465,0.9821228644761364,642
5,150,1.47,0.9825319242532324,642
5,150,1.475,0.9829325280859683,642
5,150,1.48,0.9833248348574465,642
5,150,1.485,0.9837090006417918,642
5,150,1.49,0.9840851787551139,642
5,150,1.495,0.984453519805425,642
5,150,1.5,0.9848141717415384,642
5,150,1.5050000000000001,0.9851672799009716,642
5,150,1.51,0.9855129870568736,642
5,150,1.5150000000000001,0.9858514334640005,642
5,150,1.52,0.986182756903761,642
5,150,1.5250000000000001,0.9865070927283522,642
5,150,1.53,0.9868245739040052,642
5,150,1.5350000000000001,0.9871353310533635,642
5,150,1.54,0.9874394924970101,642
5,150,1.545,0.987737184294167,642
5,150,1.55,0.9880285302825819,642
5,150,1.555,0.9883136521176217,642
5,150,1.56,0.9885926693105926,642
5,150,1.565,0.9888656992663029,642
5,150,1.57,0.989132857319884,642
5,150,1.575,0.9893942567728902,642
5,150,1.58,0.9896500089286904,642
5,150,1.585,0.9899002231271695,642
5,150,1.59,0.990145006778754,642
5,150,1.595,0.9903844653977788,642
5,150,1.6,0.9906187026352075,642
5,150,1.605,0.9908478203107235,642
5,150,1.61,0.9910719184442051,642
5,150,1.615,0.9912910952865966,642
5,150,1.62,0.9915054473501937,642
5,150,1.625,0.9917150694383503,642
5,150,1.6300000000000001,0.9919200546746255,642
5,150,1.635,0.9921204945313792,642
5,150,1.6400000000000001,0.9923164788578313,642
5,150,1.645,0.9925080959075946,642
5,150,1.6500000000000001,0.9926954323656954,642
5,150,1.655,0.9928785733750903,642
5,150,1.6600000000000001,0.9930576025626939,642
5,150,1.665,0.9932326020649253,642
5,150,1.67,0.9934036525527855,642
5,150,1.675,0.993570833256477,642
5,150,1.68,0.9937342219895733,642
5,150,1.685,0.9938938951727511,642
5,150,1.69,0.994049927857092,642
5,150,1.695,0.9942023937469666,642
5,150,1.7,0.9943513652225058,642
5,150,1.705,0.9944969133616731,642
5,150,1.71,0.9946391079619435,642
5,150,1.715,0.9947780175615977,642
5,150,1.72,0.9949137094606415,642
5,150,1.725,0.9950462497413585,642
5,150,1.73,0.9951757032885018,642
5,150,1.735,0.9953021338091349,642
5,150,1.74,0.9954256038521284,642
5,150,1.745,0.9955461748273203,642
5,150,1.75,0.9956639070243455,642
5,150,1.7550000000000001,0.995778859631145,642
5,150,1.76,0.9958910907521573,642
5,150,1.7650000000000001,0.9960006574262023,642
5,150,1.77,0.9961076156440621,642
5,150,1.7750000000000001,0.9962120203657662,642
5,150,1.78,0.9963139255375865,642
5,150,1.7850000000000001,0.9964133841087488,642
5,150,1.79,0.9965104480478663,642
5,150,1.795,0.9966051683591004,642
5,150,1.8,0.9966975950980566,642
5,150,1.805,0.9967877773874173,642
5,150,1.81,0.9968757634323202,642
5,150,1.815,0.9969616005354857,642
5,150,1.82,0.9970453351120988,642
5,150,1.825,0.9971270127044508,642
5,150,1.83,0.9972066779963449,642
5,150,1.835,0.9972843748272707,642
5,150,1.84,0.9973601462063529,642
5,150,1.845,0.9974340343260775,642
5,150,1.85,0.9975060805757993,642
5,150,1.855,0.9975763255550386,642
5,150,1.86,0.9976448090865663,642
5,150,1.865,0.9977115702292843,642
5,150,1.87,0.9977766472909049,642
5,150,1.875,0.9978400778404325,642
5,150,1.8800000000000001,0.9979018987204519,642
5,150,1.885,0.9979621460592245,642
5,150,1.8900000000000001,0.998020855282601,642
5,150,1.895,0.9980780611257482,642
5,150,1.9000000000000001,0.9981337976446969,642
5,150,1.905,0.9981880982277138,642
5,150,1.9100000000000001,0.9982409956064989,642
5,150,1.915,0.9982925218672133,642
5,150,1.92,0.9983427084613398,642
5,150,1.925,0.9983915862163784,642
5,150,1.93,0.9984391853463813,642
5,150,1.935,0.9984855354623289,642
5,150,1.94,0.9985306655823498,642
5,150,1.945,0.9985746041417876,642
5,150,1.95,0.9986173790031164,642
5,150,1.955,0.9986590174657103,642
5,150,1.96,0.998699546275464,642
5,150,1.965,0.9987389916342735,642
5,150,1.97,0.9987773792093728,642
5,150,1.975,0.9988147341425344,642
5,150,1.98,0.9988510810591321,642
5,150,1.985,0.9988864440770698,642
5,150,1.99,0.9989208468155777,642
5,150,1.995,0.9989543124038798,642
5,150,2.0,0.9989868634897316,642
5,150,2.005,0.9990185222478335,642
5,150,2.0100000000000002,0.9990493103881176,642
5,150,2.015,0.9990792491639147,642
5,150,2.02,0.9991083593799991,642
5,150,2.025,0.9991366614005154,642
5,150,2.0300000000000002,0.999164175156788,642
5,150,2.035,0.9991909201550152,642
5,150,2.04,0.9992169154838498,642
5,150,2.045,0.999242179821868,642
5,150,2.05,0.9992667314449264,642
5,150,2.055,0.9992905882334118,642
5,150,2.06,0.9993137676793822,642
5,150,2.065,0.999336286893603,642
5,150,2.07,0.9993581626124772,642
5,150,2.075,0.9993794112048733,642
5,150,2.08,0.9994000486788513,642
5,150,2.085,0.9994200906882886,642
5,150,2.09,0.9994395525394054,642
5,150,2.095,0.9994584491971941,642
5,150,2.1,0.9994767952917502,642
5,150,2.105,0.9994946051245098,642
5,150,2.11,0.9995118926743909,642
5,150,2.115,0.9995286716038434,642
5,150,2.12,0.9995449552648064,642
5,150,2.125,0.9995607567045747,642
5,150,2.13,0.999576088671577,642
5,150,2.1350000000000002,0.9995909636210641,642
5,150,2.14,0.9996053937207108,642
5,150,2.145,0.9996193908561314,642
5,150,2.15,0.9996329666363098,642
5,150,2.1550000000000002,0.9996461323989462,642
5,150,2.16,0.9996588992157192,642
5,150,2.165,0.999671277897468,642
5,150,2.17,0.999683278999292,642
5,150,2.1750000000000003,0.9996949128255712,642
5,150,2.18,0.9997061894349075,642
5,150,2.185,0.9997171186449878,642
5,150,2.19,0.9997277100373706,642
5,150,2.195,0.9997379729621965,642
5,150,2.2,0.9997479165428232,642
5,150,2.205,0.9997575496803884,642
5,150,2.21,0.9997668810582968,642
5,150,2.215,0.9997759191466379,642
5,150,2.22,0.9997846722065311,642
5,150,2.225,0.9997931482944018,642
5,150,2.23,0.9998013552661874,642
5,150,2.235,0.9998093007814771,642
5,150,2.24,0.9998169923075823,642
5,150,2.245,0.9998244371235425,642
5,150,2.25,0.9998316423240665,642
5,150,2.255,0.9998386148234079,642
5,150,2.2600000000000002,0.9998453613591786,642
5,150,2.265,0.9998518884961003,642
5,150,2.27,0.999858202629694,642
5,150,2.275,0.9998643099899103,642
5,150,2.2800000000000002,0.9998702166446988,642
5,150,2.285,0.9998759285035222,642
5,150,2.29,0.9998814513208099,642
5,150,2.295,0.9998867906993566,642
5,150,2.3000000000000003,0.9998919520936661,642
5,150,2.305,0.999896940813239,642
5,150,2.31,0.9999017620258087,642
5,150,2.315,0.9999064207605225,642
5,150,2.32,0.9999109219110726,642
5,150,2.325,0.9999152702387746,642
5,150,2.33,0.9999194703755975,642
5,150,2.335,0.9999235268271421,642
5,150,2.34,0.9999274439755732,642
5,150,2.345,0.9999312260825012,642
5,150,2.35,0.9999348772918194,642
5,150,2.355,0.9999384016324924,642
5,150,2.36,0.9999418030212996,642
5,150,2.365,0.9999450852655342,642
