tta_condition,d_condition,t,rt_corr_pdf,subj_id
6,90,0.23500000000000001,0.0011466927249967744,all
6,90,0.24,0.0014960801627976273,all
6,90,0.245,0.0019419708161926715,all
6,90,0.25,0.0025079366534881626,all
6,90,0.255,0.003222423770090397,all
6,90,0.26,0.004119527143993844,all
6,90,0.265,0.0052398315347670765,all
6,90,0.27,0.006631310323328625,all
6,90,0.275,0.00835026993564876,all
6,90,0.28,0.010462322816284727,all
6,90,0.28500000000000003,0.01304336680953777,all
6,90,0.29,0.016180543403939117,all
6,90,0.295,0.01997314178391833,all
6,90,0.3,0.024533410242400643,all
6,90,0.305,0.02998723151563519,all
6,90,0.31,0.03647461432069411,all
6,90,0.315,0.04414995014859414,all
6,90,0.32,0.05318198254757093,all
6,90,0.325,0.0637534360737095,all
6,90,0.33,0.07606025411754264,all
6,90,0.335,0.0903103992156615,all
6,90,0.34,0.10672217643462774,all
6,90,0.34500000000000003,0.12552205008401665,all
6,90,0.35000000000000003,0.14694193637255187,all
6,90,0.355,0.1712159695270003,all
6,90,0.36,0.19857675606086114,all
6,90,0.365,0.22925115086867187,all
6,90,0.37,0.2634556090415763,all
6,90,0.375,0.3013911880228124,all
6,90,0.38,0.34323829510522746,all
6,90,0.385,0.3891512943914823,all
6,90,0.39,0.4392531042241585,all
6,90,0.395,0.4936299297866153,all
6,90,0.4,0.5523262851738227,all
6,90,0.405,0.6153404639458342,all
6,90,0.41000000000000003,0.6826206163804388,all
6,90,0.41500000000000004,0.7540615849233561,all
6,90,0.42,0.8295026365322421,all
6,90,0.425,0.90872621184021,all
6,90,0.43,0.9914577867305765,all
6,90,0.435,1.0773669127082302,all
6,90,0.44,1.1660694693310696,all
6,90,0.445,1.2571311261130735,all
6,90,0.45,1.3500719740919647,all
6,90,0.455,1.444372250146227,all
6,90,0.46,1.5394790416672002,all
6,90,0.465,1.6348138268258179,all
6,90,0.47000000000000003,1.7297806777923475,all
6,90,0.47500000000000003,1.823774932060237,all
6,90,0.48,1.9161921214352389,all
6,90,0.485,2.0064369399275144,all
6,90,0.49,2.0939320310491443,all
6,90,0.495,2.178126381852495,all
6,90,0.5,2.2585031250888696,all
6,90,0.505,2.334586571450043,all
6,90,0.51,2.4059483200308347,all
6,90,0.515,2.472212325750693,all
6,90,0.52,2.533058836170849,all
6,90,0.525,2.5882271455282426,all
6,90,0.53,2.6375171494505936,all
6,90,0.535,2.680789718345661,all
6,90,0.54,2.7179659396173066,all
6,90,0.545,2.749025307568296,all
6,90,0.55,2.7740029642350206,all
6,90,0.555,2.7929861138330523,all
6,90,0.56,2.806109747599098,all
6,90,0.5650000000000001,2.8135518244709337,all
6,90,0.5700000000000001,2.8155280563672616,all
6,90,0.5750000000000001,2.8122864451416283,all
6,90,0.58,2.804101712095012,all
6,90,0.585,2.7912697508853954,all
6,90,0.59,2.774102221510082,all
6,90,0.595,2.752921387549759,all
6,90,0.6,2.728055281854543,all
6,90,0.605,2.699833268096195,all
6,90,0.61,2.6685820478225097,all
6,90,0.615,2.6346221454605727,all
6,90,0.62,2.5982648876536123,all
6,90,0.625,2.559809878797603,all
6,90,0.63,2.519542961968391,all
6,90,0.635,2.4777346437841157,all
6,90,0.64,2.434638953211822,all
6,90,0.645,2.390492697887993,all
6,90,0.65,2.3455150770879003,all
6,90,0.655,2.299907607892476,all
6,90,0.66,2.2538543201618073,all
6,90,0.665,2.2075221763991566,all
6,90,0.67,2.1610616742308926,all
6,90,0.675,2.114607591786227,all
6,90,0.68,2.068279839495144,all
6,90,0.685,2.0221843855099246,all
6,90,0.6900000000000001,1.9764142258951478,all
6,90,0.6950000000000001,1.931050374750806,all
6,90,0.7000000000000001,1.8861628533903418,all
6,90,0.705,1.841811661477,all
6,90,0.71,1.7980477165434021,all
6,90,0.715,1.754913751522382,all
6,90,0.72,1.712445162766904,all
6,90,0.725,1.6706708035179645,all
6,90,0.73,1.6296137198927854,all
6,90,0.735,1.5892918282246946,all
6,90,0.74,1.5497185340138815,all
6,90,0.745,1.510903293873537,all
6,90,0.75,1.472852122711813,all
6,90,0.755,1.435568049010729,all
6,90,0.76,1.399051521483029,all
6,90,0.765,1.363300770639936,all
6,90,0.77,1.3283121289173583,all
6,90,0.775,1.2940803130132974,all
6,90,0.78,1.260598672009653,all
6,90,0.785,1.2278594047088187,all
6,90,0.79,1.1958537494278074,all
6,90,0.795,1.1645721492754466,all
6,90,0.8,1.1340043957041182,all
6,90,0.805,1.104139752886663,all
6,90,0.81,1.0749670652293928,all
6,90,0.8150000000000001,1.0464748500995957,all
6,90,0.8200000000000001,1.018651377624933,all
6,90,0.8250000000000001,0.9914847392154781,all
6,90,0.8300000000000001,0.9649629062687927,all
6,90,0.835,0.9390737803450072,all
6,90,0.84,0.9138052359425439,all
6,90,0.845,0.8891451568652664,all
6,90,0.85,0.8650814670475908,all
6,90,0.855,0.8416021565941613,all
6,90,0.86,0.8186953036937659,all
6,90,0.865,0.7963490929818147,all
6,90,0.87,0.7745518308505919,all
6,90,0.875,0.7532919581403432,all
6,90,0.88,0.7325580605859926,all
6,90,0.885,0.7123388773429233,all
6,90,0.89,0.6926233078700501,all
6,90,0.895,0.6734004174086798,all
6,90,0.9,0.654659441260913,all
6,90,0.905,0.6363897880411346,all
6,90,0.91,0.6185810420481018,all
6,90,0.915,0.6012229648829153,all
6,90,0.92,0.5843054964194083,all
6,90,0.925,0.5678187552178513,all
6,90,0.93,0.5517530384599518,all
6,90,0.935,0.5360988214725617,all
6,90,0.9400000000000001,0.5208467568988523,all
6,90,0.9450000000000001,0.5059876735686103,all
6,90,0.9500000000000001,0.49151257511335583,all
6,90,0.9550000000000001,0.47741263836687553,all
6,90,0.96,0.4636792115872093,all
6,90,0.965,0.45030381253194474,all
6,90,0.97,0.4372781264147132,all
6,90,0.975,0.42459400376698164,all
6,90,0.98,0.41224345822559977,all
6,90,0.985,0.40021866426311914,all
6,90,0.99,0.3885119548747277,all
6,90,0.995,0.3771158192328205,all
6,90,1.0,0.36602290031781143,all
6,90,1.0050000000000001,0.35522599253186166,all
6,90,1.01,0.34471803930074196,all
6,90,1.0150000000000001,0.3344921306680855,all
6,90,1.02,0.32454150088572625,all
6,90,1.025,0.31485952600362493,all
6,90,1.03,0.30543972146291337,all
6,90,1.035,0.2962757396957597,all
6,90,1.04,0.2873613677359454,all
6,90,1.045,0.2786905248441619,all
6,90,1.05,0.2702572601520098,all
6,90,1.055,0.26205575032847195,all
6,90,1.06,0.2540802972722313,all
6,90,1.065,0.2463253258326243,all
6,90,1.07,0.23878538156132117,all
6,90,1.075,0.231455128496056,all
6,90,1.08,0.2243293469769685,all
6,90,1.085,0.2174029314954381,all
6,90,1.09,0.21067088857473895,all
6,90,1.095,0.20412833468147348,all
6,90,1.1,0.19777049416656386,all
6,90,1.105,0.1915926972345948,all
6,90,1.11,0.18559037794048577,all
6,90,1.115,0.17975907221277532,all
6,90,1.12,0.1740944159031832,all
6,90,1.125,0.1685921428625097,all
6,90,1.1300000000000001,0.16324808304328842,all
6,90,1.135,0.15805816062987832,all
6,90,1.1400000000000001,0.15301839219683824,all
6,90,1.145,0.14812488489645045,all
6,90,1.1500000000000001,0.14337383467615844,all
6,90,1.155,0.13876152452647303,all
6,90,1.16,0.13428432275961213,all
6,90,1.165,0.12993868131881184,all
6,90,1.17,0.12572113411791971,all
6,90,1.175,0.12162829541059565,all
6,90,1.18,0.11765685818822837,all
6,90,1.185,0.11380359260555004,all
6,90,1.19,0.11006534443290379,all
6,90,1.195,0.1064390335341824,all
6,90,1.2,0.10292165236959945,all
6,90,1.205,0.09951026452264773,all
6,90,1.21,0.0962020032508198,all
6,90,1.215,0.09299407005987781,all
6,90,1.22,0.08988373330164146,all
6,90,1.225,0.08686832679539262,all
6,90,1.23,0.08394524847305708,all
6,90,1.235,0.08111195904832053,all
6,90,1.24,0.07836598070976794,all
6,90,1.245,0.07570489583801791,all
6,90,1.25,0.07312634574667572,all
6,90,1.2550000000000001,0.07062802944676966,all
6,90,1.26,0.06820770243418799,all
6,90,1.2650000000000001,0.06586317549951466,all
6,90,1.27,0.06359231355958606,all
6,90,1.2750000000000001,0.061393034510063,all
6,90,1.28,0.059263308098335465,all
6,90,1.285,0.057201154816143164,all
6,90,1.29,0.05520464481139467,all
6,90,1.295,0.05327189681878525,all
6,90,1.3,0.051401077108934365,all
6,90,1.305,0.049590398455873326,all
6,90,1.31,0.04783811912279778,all
6,90,1.315,0.046142541866052544,all
6,90,1.32,0.04450201295733291,all
6,90,1.325,0.042914921224066586,all
6,90,1.33,0.04137969710789341,all
6,90,1.335,0.039894811741089234,all
6,90,1.34,0.03845877604070182,all
6,90,1.345,0.037070139820087694,all
6,90,1.35,0.03572749091747224,all
6,90,1.355,0.03442945434110784,all
6,90,1.36,0.03317469143058208,all
6,90,1.365,0.031961899033831606,all
6,90,1.37,0.030789808699444844,all
6,90,1.375,0.029657185883884378,all
6,90,1.3800000000000001,0.02856282917331973,all
6,90,1.385,0.027505569519826117,all
6,90,1.3900000000000001,0.026484269491766355,all
6,90,1.395,0.02549782253822383,all
6,90,1.4000000000000001,0.02454515226739036,all
6,90,1.405,0.023625211738829543,all
6,90,1.41,0.02273698276953441,all
6,90,1.415,0.02187947525367978,all
6,90,1.42,0.021051726495938033,all
6,90,1.425,0.02025280055818811,all
6,90,1.43,0.019481787619406884,all
6,90,1.435,0.01873780334849505,all
6,90,1.44,0.01801998828976146,all
6,90,1.445,0.017327507260773367,all
6,90,1.45,0.016659548762276703,all
6,90,1.455,0.016015324399900673,all
6,90,1.46,0.015394068317381607,all
6,90,1.465,0.014795036641070364,all
6,90,1.47,0.014217506935520366,all
6,90,1.475,0.013660777669986471,all
6,90,1.48,0.013124167695694052,all
6,90,1.485,0.01260701573375976,all
6,90,1.49,0.012108679873658981,all
6,90,1.495,0.0116285370821389,all
6,90,1.5,0.011165982722471095,all
6,90,1.5050000000000001,0.0107204300839253,all
6,90,1.51,0.010291309921329029,all
6,90,1.5150000000000001,0.009878070004558374,all
6,90,1.52,0.00948017467778715,all
6,90,1.5250000000000001,0.009097104428306494,all
6,90,1.53,0.008728355464717055,all
6,90,1.5350000000000001,0.008373439304292445,all
6,90,1.54,0.008031882369315249,all
6,90,1.545,0.0077032255921954534,all
6,90,1.55,0.007387024029193984,all
6,90,1.555,0.007082846482589547,all
6,90,1.56,0.006790275131143038,all
6,90,1.565,0.006508905168728591,all
6,90,1.57,0.006238344451012274,all
6,90,1.575,0.005978213150067405,all
6,90,1.58,0.005728143416818897,all
6,90,1.585,0.005487779051208161,all
6,90,1.59,0.005256775179965313,all
6,90,1.595,0.005034797941867932,all
6,90,1.6,0.0048215241803565845,all
6,90,1.605,0.004616641143367986,all
6,90,1.61,0.00441984619023834,all
6,90,1.615,0.004230846505522729,all
6,90,1.62,0.004049358819572098,all
6,90,1.625,0.0038751091357073046,all
6,90,1.6300000000000001,0.0037078324638296057,all
6,90,1.635,0.0035472725603080497,all
6,90,1.6400000000000001,0.003393181673985619,all
6,90,1.645,0.0032453202981464974,all
6,90,1.6500000000000001,0.003103456928285548,all
6,90,1.655,0.002967367825516946,all
6,90,1.6600000000000001,0.002836836785451487,all
6,90,1.665,0.002711654912360876,all
6,90,1.67,0.0025916203984326044,all
6,90,1.675,0.002476538307901248,all
6,90,1.68,0.002366220365822063,all
6,90,1.685,0.002260484751232019,all
6,90,1.69,0.0021591558944232545,all
6,90,1.695,0.0020620642780364356,all
6,90,1.7,0.0019690462416685323,all
6,90,1.705,0.001879943789683443,all
6,90,1.71,0.0017946044019170255,all
6,90,1.715,0.0017128808469829937,all
6,90,1.72,0.0016346309979152814,all
6,90,1.725,0.0015597176499285111,all
6,90,1.73,0.0014880083401434586,all
6,90,1.735,0.001419375169211157,all
6,90,1.74,0.001353694624879143,all
6,90,1.745,0.0012908474076773493,all
6,90,1.75,0.0012307182590593072,all
6,90,1.7550000000000001,0.0011731957925151964,all
6,90,1.76,0.001118172328373955,all
6,90,1.7650000000000001,0.0010655437332270808,all
6,90,1.77,0.0010152092651297547,all
6,90,1.7750000000000001,0.000967071425955954,all
6,90,1.78,0.0009210358224913786,all
6,90,1.7850000000000001,0.0008770110380272695,all
6,90,1.79,0.0008349085163537289,all
6,90,1.795,0.0007946424601260203,all
6,90,1.8,0.0007561297455743462,all
6,90,1.805,0.0007192898554303451,all
6,90,1.81,0.000684044831737727,all
6,90,1.815,0.0006503192498890823,all
6,90,1.82,0.000618040214779873,all
6,90,1.825,0.0005871373793938924,all
6,90,1.83,0.0005575429854392475,all
6,90,1.835,0.0005291919248554282,all
6,90,1.84,0.0005020218201339313,all
6,90,1.845,0.0004759731204691809,all
6,90,1.85,0.00045098920982268977,all
6,90,1.855,0.00042701652208735957,all
6,90,1.86,0.0004040046577305983,all
6,90,1.865,0.0003819064956264299,all
6,90,1.87,0.00036067829330861933,all
6,90,1.875,0.00034027976863524906,all
6,90,1.8800000000000001,0.00032067415588854384,all
6,90,1.885,0.00030182822966943974,all
6,90,1.8900000000000001,0.00028371229059802,all
6,90,1.895,0.00026630010779609916,all
6,90,1.9000000000000001,0.00024956881438727624,all
6,90,1.905,0.00023349875376545856,all
6,90,1.9100000000000001,0.00021807327610122546,all
6,90,1.915,0.00020327848640779015,all
6,90,1.92,0.00018910294739443376,all
6,90,1.925,0.00017553734220727193,all
6,90,1.93,0.00016257410390443735,all
6,90,1.935,0.00015020702004698612,all
6,90,1.94,0.00013843082202753506,all
6,90,1.945,0.00012724076963795716,all
6,90,1.95,0.00011663224184460862,all
6,90,1.955,0.00010660034476413501,all
6,90,1.96,9.713954740710973e-05,all
6,90,1.965,8.824335489612409e-05,all
6,90,1.97,7.990402760763643e-05,all
6,90,1.975,7.211235309156661e-05,all
6,90,1.98,6.485747576501997e-05,all
6,90,1.985,5.8126787344990494e-05,all
6,90,1.99,5.1905878875174404e-05,all
6,90,1.995,4.6178553111722226e-05,all
6,90,2.0,4.092689405575113e-05,all
6,90,2.005,3.613138864175671e-05,all
6,90,2.0100000000000002,3.177109408241779e-05,all
6,90,2.015,2.7823843186660726e-05,all
6,90,2.02,2.4266479145210024e-05,all
6,90,2.025,2.1075110832188273e-05,all
6,90,2.0300000000000002,1.8225379598919317e-05,all
6,90,2.035,1.569272881497259e-05,all
6,90,2.04,1.3452668003923187e-05,all
6,90,2.045,1.148102427700805e-05,all
6,90,2.05,9.754174827748392e-06,all
6,90,2.055,8.249255450745706e-06,all
6,90,2.06,6.94434132335715e-06,all
6,90,2.065,5.818597577564852e-06,all
6,90,2.07,4.852398434542984e-06,all
6,90,2.075,4.027414827809205e-06,all
6,90,2.08,3.326671463864669e-06,all
6,90,2.085,2.734575134064749e-06,all
6,90,2.09,2.2369167812299338e-06,all
6,90,2.095,1.8208503327591262e-06,all
6,90,2.1,1.474851641724774e-06,all
6,90,2.105,1.1886610395826091e-06,all
6,90,2.11,9.53213015988877e-07,all
6,90,2.115,7.6055642454108e-07,all
6,90,2.12,6.037683924858357e-07,all
6,90,2.125,4.768648130165315e-07,all
6,90,2.13,3.747099456958021e-07,all
6,90,2.1350000000000002,2.9292726709391774e-07,all
6,90,2.14,2.278133206631127e-07,all
6,90,2.145,1.7625592970946648e-07,all
6,90,2.15,1.356577741064917e-07,all
6,90,2.1550000000000002,1.038660005675324e-07,all
6,90,2.16,7.910824487251028e-08,all
6,90,2.165,5.993519631657554e-08,all
6,90,2.17,4.516963099541743e-08,all
6,90,2.1750000000000003,3.386168032506094e-08,all
6,90,2.18,2.5249981661137063e-08,all
6,90,2.185,1.872827506568143e-08,all
6,90,2.19,1.3816959440523584e-08,all
6,90,2.195,1.0139097316130846e-08,all
6,90,2.2,7.400355432665828e-09,all
6,90,2.205,5.372382980476054e-09,all
6,90,2.21,3.879156495263875e-09,all
6,90,2.215,2.7858559741248356e-09,all
6,90,2.22,1.9898774309718744e-09,all
6,90,2.225,1.4136300911549393e-09,all
6,90,2.23,9.988095717323244e-10,all
6,90,2.235,7.018800848084709e-10,all
6,90,2.24,4.905377952152656e-10,all
6,90,2.245,3.409632271384599e-10,all
6,90,2.25,2.357026476082557e-10,all
6,90,2.255,1.6204652111752652e-10,all
6,90,2.2600000000000002,1.1079748897995176e-10,all
6,90,2.265,7.534107875462029e-11,all
6,90,2.27,5.0949783344704256e-11,all
6,90,2.275,3.426560791571709e-11,all
6,90,2.2800000000000002,2.291802815600079e-11,all
6,90,2.285,1.524389640699083e-11,all
6,90,2.29,1.0083515966415862e-11,all
6,90,2.295,6.633193724245065e-12,all
6,90,2.3000000000000003,4.33935902694144e-12,all
6,90,2.305,2.82304831950452e-12,all
6,90,2.31,1.8264112066604894e-12,all
6,90,2.315,1.175071032875078e-12,all
6,90,2.32,7.518182146282308e-13,all
6,90,2.325,4.783465735807182e-13,all
6,90,2.33,3.026576112701197e-13,all
6,90,2.335,1.9043103043712644e-13,all
6,90,2.34,1.1915140325780526e-13,all
6,90,2.345,7.413685132688483e-14,all
6,90,2.35,4.5871285369538004e-14,all
6,90,2.355,2.822395054347609e-14,all
6,90,2.36,1.7268841109954745e-14,all
6,90,2.365,1.0506922157354667e-14,all
6,90,2.37,6.357015175288061e-15,all
6,90,2.375,3.82467841731918e-15,all
6,90,2.38,2.288227093705977e-15,all
6,90,2.3850000000000002,1.361333294663489e-15,all
6,90,2.39,8.053591914363068e-16,all
6,90,2.395,4.737762549746137e-16,all
6,90,2.4,2.771495813553928e-16,all
6,90,2.4050000000000002,1.6121714047990324e-16,all
6,90,2.41,9.325305611243771e-17,all
6,90,2.415,5.36375168240374e-17,all
6,90,2.42,3.0677988202629286e-17,all
6,90,2.4250000000000003,1.744763771232592e-17,all
6,90,2.43,9.867267359159365e-18,all
6,90,2.435,5.548896766113634e-18,all
6,90,2.44,3.1028794133954905e-18,all
6,90,2.445,1.7253241365419542e-18,all
6,90,2.45,9.539445154391254e-19,all
6,90,2.455,5.244707194518074e-19,all
6,90,2.46,2.8672411088239396e-19,all
6,90,2.465,1.5586591892338746e-19,all
6,90,2.47,8.425220299343178e-20,all
6,90,2.475,4.528493098350362e-20,all
6,90,2.48,2.4202917053741308e-20,all
6,90,2.485,1.2862414683541465e-20,all
6,90,2.49,6.797001245453782e-21,all
6,90,2.495,3.571507073006172e-21,all
6,90,2.5,1.866054381839969e-21,all
6,120,0.0,1.138052532570258e-11,all
6,120,0.005,1.907106165045644e-11,all
6,120,0.01,3.1784328406709e-11,all
6,120,0.015,5.268397780450591e-11,all
6,120,0.02,8.685067628137326e-11,all
6,120,0.025,1.4239632965780932e-10,all
6,120,0.03,2.321973113956445e-10,all
6,120,0.035,3.7657395211640306e-10,all
6,120,0.04,6.074072946588077e-10,all
6,120,0.045,9.744248495087798e-10,all
6,120,0.05,1.5547384752480389e-09,all
6,120,0.055,2.4672267427179752e-09,all
6,120,0.06,3.8940867747273596e-09,all
6,120,0.065,6.112926873815667e-09,all
6,120,0.07,9.544254512995966e-09,all
6,120,0.075,1.4821301200262747e-08,all
6,120,0.08,2.289203978455933e-08,all
6,120,0.085,3.5167287536972555e-08,all
6,120,0.09,5.3734339592451235e-08,all
6,120,0.095,8.166314906918886e-08,all
6,120,0.1,1.2344231482853182e-07,all
6,120,0.105,1.8559588563317766e-07,all
6,120,0.11,2.775502845183477e-07,all
6,120,0.115,4.128447963161861e-07,all
6,120,0.12,6.108106338241174e-07,all
6,120,0.125,8.988845242463847e-07,all
6,120,0.13,1.3157753210978013e-06,all
6,120,0.135,1.9157690175472016e-06,all
6,120,0.14,2.774541776002826e-06,all
6,120,0.145,3.996955626774327e-06,all
6,120,0.15,5.7274410710606e-06,all
6,120,0.155,8.16372890581797e-06,all
6,120,0.16,1.157488417238645e-05,all
6,120,0.165,1.6324822028817474e-05,all
6,120,0.17,2.2902751855848642e-05,all
6,120,0.17500000000000002,3.196230439280758e-05,all
6,120,0.18,4.437144806807972e-05,all
6,120,0.185,6.127569375457824e-05,all
6,120,0.19,8.417751793699377e-05,all
6,120,0.195,0.0001150353950790999,all
6,120,0.2,0.00015638630867178136,all
6,120,0.20500000000000002,0.00021149608948296464,all
6,120,0.21,0.0002845423851614665,all
6,120,0.215,0.00038083546690187154,all
6,120,0.22,0.0005070823883201151,all
6,120,0.225,0.000671700183492559,all
6,120,0.23,0.000885183772604004,all
6,120,0.23500000000000001,0.001160533975954236,all
6,120,0.24,0.0015137504567499895,all
6,120,0.245,0.0019643934546168932,all
6,120,0.25,0.0025362167707893117,all
6,120,0.255,0.0032578725636137067,all
6,120,0.26,0.004163686060998269,all
6,120,0.265,0.005294495262742116,all
6,120,0.27,0.006698547080881906,all
6,120,0.275,0.008432437170004857,all
6,120,0.28,0.010562075986964565,all
6,120,0.28500000000000003,0.013163658486579438,all
6,120,0.29,0.016324609447835984,all
6,120,0.295,0.02014447092252305,all
6,120,0.3,0.024735692941122787,all
6,120,0.305,0.030224283679378943,all
6,120,0.31,0.03675027110090494,all
6,120,0.315,0.04446792499108697,all
6,120,0.32,0.0535456866425979,all
6,120,0.325,0.06416575359493021,all
6,120,0.33,0.07652326909494672,all
6,120,0.335,0.09082507060832788,all
6,120,0.34,0.10728795897475807,all
6,120,0.34500000000000003,0.12613645976666393,all
6,120,0.35000000000000003,0.1476000610665396,all
6,120,0.355,0.17190992706811148,all
6,120,0.36,0.19929510432886674,all
6,120,0.365,0.2299782566984449,all
6,120,0.37,0.2641709853112625,all
6,120,0.375,0.3020688108179022,all
6,120,0.38,0.3438459153804935,all
6,120,0.385,0.3896497609350021,all
6,120,0.39,0.43959571685265386,all
6,120,0.395,0.49376184344935453,all
6,120,0.4,0.5521839868958084,all
6,120,0.405,0.6148513451909756,all
6,120,0.41000000000000003,0.6817026633677062,all
6,120,0.41500000000000004,0.752623208610598,all
6,120,0.42,0.8274426623472939,all
6,120,0.425,0.9059340467726358,all
6,120,0.43,0.9878137781204718,all
6,120,0.435,1.0727429090384248,all
6,120,0.44,1.1603295886401752,all
6,120,0.445,1.2501327324283134,all
6,120,0.45,1.3416668566926933,all
6,120,0.455,1.434407994696559,all
6,120,0.46,1.5278005765018303,all
6,120,0.465,1.6212651221483247,all
6,120,0.47000000000000003,1.7142065704606113,all
6,120,0.47500000000000003,1.806023044189053,all
6,120,0.48,1.8961148374215406,all
6,120,0.485,1.9838934038495775,all
6,120,0.49,2.068790124822066,all
6,120,0.495,2.15026464411028,all
6,120,0.5,2.227812571535033,all
6,120,0.505,2.300972379353115,all
6,120,0.51,2.3693313425718165,all
6,120,0.515,2.432530405947068,all
6,120,0.52,2.4902678949594748,all
6,120,0.525,2.5423020241106578,all
6,120,0.53,2.5884521919904024,all
6,120,0.535,2.628599087347927,all
6,120,0.54,2.662683662600497,all
6,120,0.545,2.690705059753088,all
6,120,0.55,2.7127175977289593,all
6,120,0.555,2.7288269490161623,all
6,120,0.56,2.7391856469719325,all
6,120,0.5650000000000001,2.743988073005044,all
6,120,0.5700000000000001,2.7434650753258434,all
6,120,0.5750000000000001,2.737878368378153,all
6,120,0.58,2.727514854988014,all
6,120,0.585,2.7126810023585386,all
6,120,0.59,2.6936973890766818,all
6,120,0.595,2.6708935240923934,all
6,120,0.6,2.644603021003299,all
6,120,0.605,2.615159192715988,all
6,120,0.61,2.582891113379664,all
6,120,0.615,2.548120177031503,all
6,120,0.62,2.511157166180108,all
6,120,0.625,2.472299828992266,all
6,120,0.63,2.431830951126952,all
6,120,0.635,2.3900168977522678,all
6,120,0.64,2.347106592950805,all
6,120,0.645,2.303330897538165,all
6,120,0.65,2.2589023421797467,all
6,120,0.655,2.214015170422114,all
6,120,0.66,2.168845645641874,all
6,120,0.665,2.123552576712916,all
6,120,0.67,2.0782780191448005,all
6,120,0.675,2.033148111293347,all
6,120,0.68,1.9882740087425808,all
6,120,0.685,1.9437528838774747,all
6,120,0.6900000000000001,1.8996689618075622,all
6,120,0.6950000000000001,1.8560945679894045,all
6,120,0.7000000000000001,1.8130911669890342,all
6,120,0.705,1.7707103757124067,all
6,120,0.71,1.7289949380304848,all
6,120,0.715,1.6879796509803584,all
6,120,0.72,1.6476922356030177,all
6,120,0.725,1.60815414796992,all
6,120,0.73,1.5693813280585498,all
6,120,0.735,1.5313848858783525,all
6,120,0.74,1.494171725648469,all
6,120,0.745,1.4577451099192194,all
6,120,0.75,1.422105166345556,all
6,120,0.755,1.3872493403989676,all
6,120,0.76,1.3531727976806969,all
6,120,0.765,1.319868779707811,all
6,120,0.77,1.2873289171165103,all
6,120,0.775,1.2555435041926863,all
6,120,0.78,1.2245017385234827,all
6,120,0.785,1.194191929387394,all
6,120,0.79,1.1646016782827435,all
6,120,0.795,1.135718034750702,all
6,120,0.8,1.1075276303918054,all
6,120,0.805,1.080016793714168,all
6,120,0.81,1.053171648194952,all
6,120,0.8150000000000001,1.0269781956897899,all
6,120,0.8200000000000001,1.0014223870918288,all
6,120,0.8250000000000001,0.9764901819254305,all
6,120,0.8300000000000001,0.9521675983608225,all
6,120,0.835,0.9284407549556263,all
6,120,0.84,0.9052959052670125,all
6,120,0.845,0.8827194663335455,all
6,120,0.85,0.8606980418973996,all
6,120,0.855,0.8392184411243084,all
6,120,0.86,0.8182676934788423,all
6,120,0.865,0.7978330603249377,all
6,120,0.87,0.7779020437446766,all
6,120,0.875,0.7584623930007757,all
6,120,0.88,0.7395021090090264,all
6,120,0.885,0.7210094471349864,all
6,120,0.89,0.7029729185837696,all
6,120,0.895,0.685381290612108,all
6,120,0.9,0.6682235857573813,all
6,120,0.905,0.6514890802485532,all
6,120,0.91,0.6351673017384398,all
6,120,0.915,0.6192480264751012,all
6,120,0.92,0.6037212760119376,all
6,120,0.925,0.5885773135409339,all
6,120,0.93,0.5738066399209776,all
6,120,0.935,0.5593999894628832,all
6,120,0.9400000000000001,0.5453483255243015,all
6,120,0.9450000000000001,0.5316428359606414,all
6,120,0.9500000000000001,0.5182749284722038,all
6,120,0.9550000000000001,0.5052362258825556,all
6,120,0.96,0.49251856137858047,all
6,120,0.965,0.4801139737384007,all
6,120,0.97,0.4680147025694235,all
6,120,0.975,0.45621318357502766,all
6,120,0.98,0.44470204386491946,all
6,120,0.985,0.43347409732095976,all
6,120,0.99,0.42252234002738465,all
6,120,0.995,0.4118399457718471,all
6,120,1.0,0.4014202616216666,all
6,120,1.0050000000000001,0.39125680357810366,all
6,120,1.01,0.3813432523103857,all
6,120,1.0150000000000001,0.37167344897053417,all
6,120,1.02,0.3622413910897588,all
6,120,1.025,0.3530412285571523,all
6,120,1.03,0.34406725968157537,all
6,120,1.035,0.33531392733783005,all
6,120,1.04,0.3267758151984065,all
6,120,1.045,0.31844764405215326,all
6,120,1.05,0.3103242682111325,all
6,120,1.055,0.3024006720066429,all
6,120,1.06,0.29467196637494303,all
6,120,1.065,0.28713338553261425,all
6,120,1.07,0.27978028374083014,all
6,120,1.075,0.2726081321571076,all
6,120,1.08,0.2656125157724785,all
6,120,1.085,0.25878913043150115,all
6,120,1.09,0.25213377993217323,all
6,120,1.095,0.24564237320264637,all
6,120,1.1,0.2393109215516688,all
6,120,1.105,0.23313553598989337,all
6,120,1.11,0.22711242461953468,all
6,120,1.115,0.22123789009029224,all
6,120,1.12,0.21550832711992282,all
6,120,1.125,0.2099202200782794,all
6,120,1.1300000000000001,0.2044701406339897,all
6,120,1.135,0.1991547454631898,all
6,120,1.1400000000000001,0.19397077401982818,all
6,120,1.145,0.1889150463670224,all
6,120,1.1500000000000001,0.18398446106879202,all
6,120,1.155,0.17917599314123972,all
6,120,1.16,0.1744866920619485,all
6,120,1.165,0.16991367983605138,all
6,120,1.17,0.16545414911715045,all
6,120,1.175,0.16110536138105547,all
6,120,1.18,0.15686464515019838,all
6,120,1.185,0.15272939426657398,all
6,120,1.19,0.14869706621115805,all
6,120,1.195,0.14476518046793715,all
